id,slug,name,code,city_id,url,created_at,updated_at
3380,5562e754-c533-4f39-be2d-2322b089a7d5,Sembawa,110718,216,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110718/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3381,c30f44fd-83cb-47bd-8055-13fea637c29d,Prabumulih Barat,116104,224,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116104/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3382,15e80e4e-86d5-45a8-b7d0-130929d6b968,Ulu Rawas,111307,222,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/111307/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3383,fd6028bd-14ff-4f89-8113-03a4cd03d07b,Pendopo Barat,111110,220,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/111110/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3384,145e9d27-5e85-4222-aac2-de94339bdbb0,Kandis,111010,219,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/111010/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3385,38132fa0-3b42-4c28-96ec-2cc705571b80,Semendawai Timur,110815,217,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110815/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3386,af374432-3cba-475c-ba24-8025705f306e,Merapi Timur,110529,214,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110529/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3387,6bc62a13-612b-4340-acfc-445d8817fcad,Ilir Timur II,116006,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116006/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3388,a1513f0e-20de-46be-a827-d87ab869fdc4,Buay Pemaca,110908,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110908/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3389,e2e8728b-dd05-4cea-ad87-d535b4160377,Lubuk Linggau Barat I,116201,225,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116201/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3390,de4b3e12-74d9-40ee-8b02-eb6cb5a01d2e,Belimbing,110433,213,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110433/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3391,847567e8-89f7-4502-9b06-c1b2e84f1bc5,Sumber Marga Telang,110719,216,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110719/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3392,615246de-6f9d-43fe-9758-27e7c20efea4,Cambai,116105,224,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116105/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3393,6fd7d045-4a5d-4816-a90a-dd03ba8775e3,Pemulutan Selatan,111011,219,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/111011/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3394,8ba3d808-d0a2-4bff-afa1-c8db8d81de8c,Jayapura,110816,217,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110816/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3395,324c5ce4-cc68-4f68-b295-caf38a49d955,Gumay Ulu,110530,214,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110530/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3396,823e3eb5-d690-42f4-a901-c29eb984418b,Sako,116007,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116007/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3397,ea96dc2a-fdbe-4150-9c0f-26d368311304,Mekakau Ilir,110909,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110909/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3398,4ff6984d-71d4-4097-b1ee-b9dac6f7d396,Lubuk Linggau Timur I,116202,225,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116202/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3399,6b44b68f-644f-4e03-947d-6d74c1f808bd,Belida Darat,110435,213,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110435/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3400,96c0b8b5-6f85-4aee-8236-55853d2cc3b7,Air Kumbang,110720,216,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110720/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3401,e48c0819-2997-4fe4-ba50-c5f42f42f8c6,Rambang Kapak Tengah,116106,224,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116106/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3402,f35a216d-9449-4e86-994a-557b479c64b1,Pemulutan Barat,111012,219,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/111012/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3403,3d19f3ec-7f62-488a-89c9-732b65b0aaf8,Belitang Jaya,110817,217,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110817/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3404,395724a4-4645-4b75-8b3d-a4c839174226,Merapi Selatan,110531,214,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110531/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3405,9d285769-91be-4b46-b69f-f53eeee9ebdd,Sukarami,116008,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116008/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3406,882df2fb-b4b4-40da-b76b-d63ebb6e221b,Kisam Tinggi,110910,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110910/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3407,c1a64d4d-e963-4c00-8a0b-47da464b5a4c,Lubuk Linggau Selatan I,116203,225,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116203/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3408,3e925565-623d-4274-93c0-88fa8ee0ea73,Empat Petulai Dangku,110438,213,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110438/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3409,cb43d391-b81c-4a5a-b1f6-8e297fe294c4,Karang Agung Ilir,110721,216,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110721/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3410,48d91c3d-aff9-4c62-ac6c-ebbc3795d3af,Prabumulih Utara,116107,224,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116107/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3411,260fed61-33b3-4831-898e-615ae8001998,Indralaya Selatan,111013,219,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/111013/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3412,30802b08-b833-4549-9915-a50628a00130,Langgam,090801,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090801/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3413,57af655f-f265-470a-865a-746c26e01214,Belitang Madang Raya,110818,217,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110818/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3414,9233a07d-883c-47ce-bfe1-38330445fdd0,Tanjung Tebat,110532,214,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110532/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3415,fb134aa2-e5bd-4788-bfd2-5449d8537762,Kemuning,116009,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116009/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3416,db95c46a-73f9-400f-894d-069051182115,Kisam Ilir,110911,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110911/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3417,0614a067-c9b3-4738-a3c3-5905fb3fa7eb,Lubuk Linggau Utara I,116204,225,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116204/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3418,52de9bc3-f756-4e20-b76d-544f9720e8ce,Panang Enim,110439,213,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110439/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3419,8714945d-29b0-4ca5-86e0-40287829e8d4,Selat Penuguan,110722,216,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110722/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3420,d0e51c57-71e7-4bbe-b345-699d2512b1b9,Prabumulih Selatan,116108,224,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116108/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3421,be10e8fc-0ae7-4b68-a16b-071e15df0910,Indralaya Utara,111014,219,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/111014/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3422,daf3956a-b91c-4f64-ab77-1782bdc2f13e,Pangkalan Kuras,090802,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090802/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3423,70ed7164-fa16-4d8b-b016-ec5762cfb9e8,Belitang Mulya,110819,217,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110819/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3424,0c99e899-dc0f-440c-8ffe-9e4077a0f0bd,Muara Payang,110533,214,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110533/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3425,9d481a4c-d58b-4ccf-bcab-19c20abb5596,Plaju,116010,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116010/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3426,a81c2423-6615-4958-ad3e-86a6fb9a9b3d,BPR Ranau Tengah,110912,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110912/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3427,9cf0e957-7e64-45a3-a9c7-b954265b32d3,Lubuk Linggau Barat II,116205,225,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116205/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3428,3f006582-4009-4fff-a9cf-cc8df1133431,Rantau Panjang,111015,219,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/111015/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3429,e9ff7bbd-8f9e-4d0e-ba2f-1d207fa4d9a4,Bunut,090803,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090803/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3430,07ff186c-2099-4fc6-9b89-cfa14676d9a8,Buay Pemuka Bangsa Raja,110820,217,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110820/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3431,815f3a7a-6805-4afb-935b-a5456445c82f,Sukamerindu,110534,214,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110534/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3432,c40eefe0-67a3-471b-b862-b68bcfd105e3,Kertapati,116011,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116011/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3433,3854993f-e019-441a-86ff-93e8de36f38c,Warkuk Ranau Selatan,110913,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110913/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3434,30d2182d-7e44-4088-bd26-18beb90b9b7c,Lubuk Linggau Timur II,116206,225,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116206/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3435,21e6ebdd-a285-4aa9-97b4-0d6caf78d4e9,Sungai Pinang,111016,219,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/111016/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3436,73b359f4-c9c9-40f7-a5ca-1324ecd71615,Kuala Kampar,090804,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090804/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3437,63b218cc-3518-4738-992e-4f51aafc60ac,Belitang,110890,217,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110890/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3438,84afb626-f391-4e83-85ec-b943381fb3e0,Mulak Sebingkai,110536,214,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110536/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3439,e92edaf5-84c6-43a9-87b7-ffc894d6f2d5,Pagar Alam Utara,116301,226,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116301/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3440,b7b84dfa-4f06-4e5c-be19-bb6ec3fd8c2b,Gandus,116012,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116012/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3441,96f23f62-4ef7-4d3a-9dd7-5d665b952978,Runjung Agung,110914,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110914/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3442,779de27a-ca8e-4fae-8d43-24a2243fa690,Lubuk Linggau Selatan II,116207,225,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116207/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3443,b89cbfb5-2e92-46f1-8541-80c836c78453,Pangkalan Kerinci,090805,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090805/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3444,05182876-55b9-45dc-8094-9e947a0cf6c8,Lahat Selatan,110537,214,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110537/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3445,f7ea33b4-d951-4868-886e-310b7ec431dc,Pagar Alam Selatan,116302,226,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116302/1,Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:07 GMT+0700 (Western Indonesia Time)
3446,1c92af7e-601e-4ee4-b813-ea504fb73b94,Bukit Kecil,116013,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116013/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3447,115236e5-7853-404a-9edc-568c87402e0f,Sungai Are,110915,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110915/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3448,081ad206-e271-4be7-9326-19863fa1b1fd,Lubuk Linggau Utara II,116208,225,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116208/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3449,3dbc2f92-40a4-450e-9c2b-531e8e053b58,Ukui,090806,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090806/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3450,577fed1d-c4f7-4fdd-99e1-0ba8931ba1cb,Dempo Utara,116303,226,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116303/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3451,ccd87b07-cf3c-4220-a4fe-9fb5cd9c7206,Kalidoni,116014,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116014/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3452,b7b0990d-c417-41fd-abeb-d3583cfd9b54,Sindang Danau,110916,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110916/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3453,62e6c5db-7f3a-4ebe-91e5-cd709d1f978e,Pangkalan Lesung,090807,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090807/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3454,cb9f0690-241c-4fee-86bd-81dd431b021c,Dempo Selatan,116304,226,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116304/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3455,2a98544a-2ecc-4835-a9cd-fc4570f20827,Alang-Alang Lebar,116015,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116015/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3456,0f7d5212-11a4-49cd-bde5-10d8addb1190,Buana Pemaca,110917,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110917/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3457,2c9ae867-375d-4c16-b85e-896502a4c7c8,Kerumutan,090808,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090808/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3458,3f69b373-28a8-4bc3-9183-de078e52d31d,Dempo Tengah,116305,226,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116305/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3459,3a8e88a1-8d8c-4533-85a3-d219df35cd61,Sematang Borang,116016,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116016/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3460,ca3bdf21-1422-421d-a710-6411900be0a7,Natar,120106,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120106/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3461,4f19bd01-36c5-4fb3-8bdb-5b96b8c923e5,Tiga Dihaji,110918,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110918/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3462,efc16565-0520-42d3-aa5f-f89e87da5b1b,Pelalawan,090809,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090809/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3463,b05a027d-1e9b-446c-b593-cc7314781624,Jati Agung,120107,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120107/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3464,c5ae30e8-b964-45bb-a3f7-dd589eac54a6,Buay Rawan,110919,218,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110919/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3465,e14190d0-03dd-47f7-86dc-8f7949651e23,Ilir Timur III,116017,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116017/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3466,081f90f3-7d22-4ede-80c4-cf00d14a8eac,Teluk Meranti,090810,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090810/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3467,87277770-bb8f-4ff4-a292-0337de3b8054,Tanjung Bintang,120108,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120108/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3468,2636216a-e04c-42dd-81c8-c1b1255f60f1,Jakabaring,116018,223,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/116018/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3469,92f4acb8-218d-4f55-bee0-3c4d82f18e3b,Bandar Sei Kijang,090811,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090811/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
